https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1636470000000,2021-11-09 15:00:00,ICP/USDT,53.13000000,53.50000000,52.24000000,53.10000000,164307.52000000,8693591.86640000,20274
1636466400000,2021-11-09 14:00:00,ICP/USDT,54.12000000,54.12000000,53.06000000,53.14000000,96185.57000000,5154948.73650000,11803
1636462800000,2021-11-09 13:00:00,ICP/USDT,53.66000000,54.16000000,53.55000000,54.12000000,68716.04000000,3706482.08070000,8529
1636459200000,2021-11-09 12:00:00,ICP/USDT,53.54000000,53.94000000,52.83000000,53.67000000,107254.31000000,5733491.47420000,11831
1636455600000,2021-11-09 11:00:00,ICP/USDT,54.49000000,54.54000000,52.59000000,53.55000000,225417.57000000,12045325.44510000,30725
1636452000000,2021-11-09 10:00:00,ICP/USDT,54.86000000,55.35000000,54.47000000,54.50000000,97748.22000000,5369934.04130000,10763
1636448400000,2021-11-09 09:00:00,ICP/USDT,54.35000000,55.03000000,54.21000000,54.86000000,80390.56000000,4389349.14100000,9332
1636444800000,2021-11-09 08:00:00,ICP/USDT,54.40000000,54.74000000,53.93000000,54.37000000,127005.86000000,6898128.25630000,11800
1636441200000,2021-11-09 07:00:00,ICP/USDT,55.07000000,55.44000000,54.06000000,54.41000000,103501.14000000,5672338.75230000,16972
1636437600000,2021-11-09 06:00:00,ICP/USDT,55.51000000,55.57000000,54.96000000,55.08000000,57810.22000000,3191124.46990000,6514
1636434000000,2021-11-09 05:00:00,ICP/USDT,55.75000000,55.92000000,55.02000000,55.51000000,98844.36000000,5488601.57540000,12581
1636430400000,2021-11-09 04:00:00,ICP/USDT,56.85000000,56.90000000,55.63000000,55.76000000,106488.13000000,5975636.27430000,14353
1636426800000,2021-11-09 03:00:00,ICP/USDT,55.82000000,57.11000000,55.74000000,56.84000000,106199.23000000,6007697.21150000,20301
1636423200000,2021-11-09 02:00:00,ICP/USDT,56.05000000,56.60000000,55.30000000,55.81000000,89195.13000000,4981016.45690000,13310
1636419600000,2021-11-09 01:00:00,ICP/USDT,55.19000000,56.50000000,54.81000000,56.04000000,88613.03000000,4939518.82770000,15369
1636416000000,2021-11-09 00:00:00,ICP/USDT,54.71000000,55.82000000,54.41000000,55.20000000,100670.68000000,5558203.15990000,13445
1636412400000,2021-11-08 23:00:00,ICP/USDT,54.56000000,55.36000000,54.47000000,54.73000000,110900.01000000,6093063.12950000,8603
1636408800000,2021-11-08 22:00:00,ICP/USDT,54.90000000,55.01000000,54.45000000,54.57000000,34081.65000000,1865043.89010000,4559
1636405200000,2021-11-08 21:00:00,ICP/USDT,54.68000000,55.37000000,54.45000000,54.91000000,83759.57000000,4598733.77190000,6782
1636401600000,2021-11-08 20:00:00,ICP/USDT,55.11000000,55.12000000,54.45000000,54.68000000,75278.68000000,4122651.63740000,10523
1636398000000,2021-11-08 19:00:00,ICP/USDT,55.47000000,55.95000000,55.04000000,55.11000000,71604.85000000,3968169.40960000,8678
1636394400000,2021-11-08 18:00:00,ICP/USDT,55.60000000,55.63000000,55.00000000,55.46000000,64733.56000000,3574464.91030000,6473
1636390800000,2021-11-08 17:00:00,ICP/USDT,54.92000000,55.86000000,54.87000000,55.59000000,87246.54000000,4829237.42070000,12837
1636387200000,2021-11-08 16:00:00,ICP/USDT,55.24000000,55.40000000,54.51000000,54.91000000,113996.44000000,6268823.73970000,14238
1636383600000,2021-11-08 15:00:00,ICP/USDT,55.36000000,55.84000000,54.93000000,55.26000000,176892.01000000,9788895.36000000,18100
1636380000000,2021-11-08 14:00:00,ICP/USDT,55.80000000,57.24000000,55.17000000,55.32000000,259346.36000000,14577645.22180000,33828
1636376400000,2021-11-08 13:00:00,ICP/USDT,57.05000000,57.05000000,55.54000000,55.80000000,320149.62000000,18033639.41020000,41263
1636372800000,2021-11-08 12:00:00,ICP/USDT,54.26000000,58.30000000,53.65000000,57.03000000,832970.69000000,47079057.21320000,195996
1636369200000,2021-11-08 11:00:00,ICP/USDT,53.89000000,55.15000000,53.89000000,54.27000000,160346.92000000,8764140.88890000,22706
1636365600000,2021-11-08 10:00:00,ICP/USDT,54.11000000,55.05000000,53.53000000,53.89000000,167316.56000000,9093170.67270000,33558
1636362000000,2021-11-08 09:00:00,ICP/USDT,52.70000000,54.47000000,52.61000000,54.12000000,272527.17000000,14643855.88400000,36445
1636358400000,2021-11-08 08:00:00,ICP/USDT,52.74000000,53.09000000,51.86000000,52.69000000,150369.15000000,7877969.45920000,17274
1636354800000,2021-11-08 07:00:00,ICP/USDT,53.27000000,53.40000000,52.45000000,52.73000000,85792.41000000,4536149.61990000,12442
1636351200000,2021-11-08 06:00:00,ICP/USDT,53.08000000,53.93000000,52.81000000,53.28000000,111960.52000000,5964552.84700000,12619
1636347600000,2021-11-08 05:00:00,ICP/USDT,53.57000000,53.87000000,52.92000000,53.09000000,99042.89000000,5297084.71620000,13858
1636344000000,2021-11-08 04:00:00,ICP/USDT,53.75000000,54.47000000,53.40000000,53.55000000,104953.51000000,5659313.55240000,12145
1636340400000,2021-11-08 03:00:00,ICP/USDT,54.50000000,54.55000000,53.50000000,53.75000000,136983.83000000,7399482.56410000,22663
1636336800000,2021-11-08 02:00:00,ICP/USDT,54.20000000,56.05000000,53.76000000,54.50000000,416805.54000000,22940881.08930000,97154
1636333200000,2021-11-08 01:00:00,ICP/USDT,52.00000000,54.58000000,51.74000000,54.19000000,269467.48000000,14397169.45140000,70621
1636329600000,2021-11-08 00:00:00,ICP/USDT,53.53000000,53.60000000,51.45000000,52.01000000,229311.51000000,12022558.12910000,32090
1636326000000,2021-11-07 23:00:00,ICP/USDT,53.04000000,53.93000000,52.83000000,53.52000000,211580.80000000,11311570.45290000,40343
1636322400000,2021-11-07 22:00:00,ICP/USDT,51.98000000,53.10000000,51.86000000,53.06000000,101323.58000000,5329967.43930000,17876
1636318800000,2021-11-07 21:00:00,ICP/USDT,52.34000000,52.60000000,51.69000000,51.96000000,59656.19000000,3108151.23020000,10223
1636315200000,2021-11-07 20:00:00,ICP/USDT,51.87000000,52.39000000,51.45000000,52.33000000,52113.98000000,2696641.20220000,6217
1636311600000,2021-11-07 19:00:00,ICP/USDT,52.14000000,52.39000000,51.66000000,51.89000000,55364.14000000,2876906.04120000,5665
1636308000000,2021-11-07 18:00:00,ICP/USDT,51.28000000,52.31000000,51.06000000,52.15000000,67994.99000000,3507751.20170000,9626
1636304400000,2021-11-07 17:00:00,ICP/USDT,51.71000000,52.05000000,51.12000000,51.28000000,83112.52000000,4290214.72350000,8932
1636300800000,2021-11-07 16:00:00,ICP/USDT,52.54000000,52.56000000,51.18000000,51.71000000,149075.13000000,7728422.44230000,18563
1636297200000,2021-11-07 15:00:00,ICP/USDT,51.53000000,52.69000000,51.45000000,52.55000000,292232.71000000,15216752.18850000,40185
1636293600000,2021-11-07 14:00:00,ICP/USDT,49.72000000,51.98000000,49.63000000,51.50000000,226204.67000000,11502416.52790000,39992
1636290000000,2021-11-07 13:00:00,ICP/USDT,49.44000000,50.25000000,49.44000000,49.74000000,76302.37000000,3802577.81200000,9950
1636286400000,2021-11-07 12:00:00,ICP/USDT,49.67000000,49.78000000,49.33000000,49.45000000,44637.77000000,2211860.48160000,3749
1636282800000,2021-11-07 11:00:00,ICP/USDT,49.56000000,49.74000000,49.20000000,49.68000000,56287.71000000,2782925.17040000,4817
1636279200000,2021-11-07 10:00:00,ICP/USDT,49.44000000,50.02000000,49.27000000,49.56000000,84629.14000000,4201189.86970000,9310
1636275600000,2021-11-07 09:00:00,ICP/USDT,49.53000000,49.57000000,48.98000000,49.44000000,69270.06000000,3407902.16010000,5566
1636272000000,2021-11-07 08:00:00,ICP/USDT,48.99000000,49.56000000,48.99000000,49.53000000,47470.73000000,2339052.42420000,4875
1636268400000,2021-11-07 07:00:00,ICP/USDT,48.90000000,49.32000000,48.85000000,49.00000000,67770.56000000,3327029.12560000,6748
1636264800000,2021-11-07 06:00:00,ICP/USDT,49.44000000,49.59000000,48.84000000,48.93000000,107224.19000000,5273302.92490000,12190
1636261200000,2021-11-07 05:00:00,ICP/USDT,50.03000000,50.04000000,49.11000000,49.45000000,87529.93000000,4336934.79980000,12283
1636257600000,2021-11-07 04:00:00,ICP/USDT,50.73000000,50.76000000,49.83000000,50.02000000,63770.16000000,3198551.94900000,6776
1636254000000,2021-11-07 03:00:00,ICP/USDT,50.42000000,50.87000000,50.26000000,50.72000000,51233.05000000,2592166.16560000,6115
1636250400000,2021-11-07 02:00:00,ICP/USDT,50.42000000,50.92000000,49.89000000,50.40000000,77422.38000000,3895508.95980000,9153
1636246800000,2021-11-07 01:00:00,ICP/USDT,49.74000000,51.00000000,49.74000000,50.41000000,157360.53000000,7936089.39050000,23131
1636243200000,2021-11-07 00:00:00,ICP/USDT,49.52000000,50.16000000,49.22000000,49.73000000,100231.04000000,4986632.51300000,16152
1636239600000,2021-11-06 23:00:00,ICP/USDT,49.40000000,49.70000000,49.03000000,49.53000000,50023.79000000,2472369.71860000,7391
1636236000000,2021-11-06 22:00:00,ICP/USDT,48.82000000,49.42000000,48.53000000,49.39000000,50109.05000000,2453366.78670000,5916
1636232400000,2021-11-06 21:00:00,ICP/USDT,49.36000000,49.50000000,48.78000000,48.81000000,50194.83000000,2467074.43590000,6031
1636228800000,2021-11-06 20:00:00,ICP/USDT,48.77000000,49.38000000,48.69000000,49.35000000,106612.24000000,5224998.18190000,13076
1636225200000,2021-11-06 19:00:00,ICP/USDT,48.12000000,48.84000000,48.06000000,48.76000000,89974.68000000,4361716.11350000,9283
1636221600000,2021-11-06 18:00:00,ICP/USDT,48.17000000,48.52000000,47.97000000,48.10000000,89824.81000000,4333534.87860000,7250
1636218000000,2021-11-06 17:00:00,ICP/USDT,47.85000000,48.35000000,47.81000000,48.16000000,61890.01000000,2977440.33150000,6728
1636214400000,2021-11-06 16:00:00,ICP/USDT,47.93000000,48.00000000,47.45000000,47.83000000,55500.18000000,2647164.10330000,5628
1636210800000,2021-11-06 15:00:00,ICP/USDT,47.96000000,48.19000000,47.70000000,47.93000000,82912.05000000,3975488.45350000,5928
1636207200000,2021-11-06 14:00:00,ICP/USDT,47.83000000,48.19000000,47.39000000,47.95000000,102764.24000000,4910985.59740000,9032
1636203600000,2021-11-06 13:00:00,ICP/USDT,47.52000000,48.20000000,47.40000000,47.80000000,110957.79000000,5303806.42750000,12035
1636200000000,2021-11-06 12:00:00,ICP/USDT,47.27000000,47.87000000,46.50000000,47.50000000,163707.17000000,7730769.05860000,18925
1636196400000,2021-11-06 11:00:00,ICP/USDT,48.05000000,48.08000000,46.50000000,47.26000000,320827.96000000,15142934.60130000,35789
1636192800000,2021-11-06 10:00:00,ICP/USDT,48.71000000,49.45000000,48.00000000,48.04000000,157235.91000000,7651497.59560000,17225
1636189200000,2021-11-06 09:00:00,ICP/USDT,48.73000000,49.30000000,48.51000000,48.72000000,87619.24000000,4292233.88670000,7318
1636185600000,2021-11-06 08:00:00,ICP/USDT,49.02000000,49.52000000,48.41000000,48.73000000,121744.14000000,5955271.28300000,13200
1636182000000,2021-11-06 07:00:00,ICP/USDT,49.89000000,49.94000000,48.28000000,49.00000000,160271.04000000,7861104.45340000,20937
1636178400000,2021-11-06 06:00:00,ICP/USDT,49.79000000,50.17000000,49.45000000,49.87000000,97175.41000000,4839018.58000000,7666
1636174800000,2021-11-06 05:00:00,ICP/USDT,49.65000000,50.15000000,49.51000000,49.77000000,82682.55000000,4122630.88250000,7752
1636171200000,2021-11-06 04:00:00,ICP/USDT,50.83000000,51.33000000,49.60000000,49.64000000,137178.95000000,6904094.56490000,18196
1636167600000,2021-11-06 03:00:00,ICP/USDT,51.14000000,51.21000000,50.30000000,50.83000000,101919.14000000,5170857.23700000,12017
1636164000000,2021-11-06 02:00:00,ICP/USDT,50.84000000,52.04000000,50.38000000,51.14000000,209140.10000000,10706864.40740000,28774
1636160400000,2021-11-06 01:00:00,ICP/USDT,50.32000000,51.13000000,49.43000000,50.85000000,156553.82000000,7857892.37970000,21815
1636156800000,2021-11-06 00:00:00,ICP/USDT,49.37000000,51.20000000,48.86000000,50.32000000,222910.09000000,11120255.48920000,27650
1636153200000,2021-11-05 23:00:00,ICP/USDT,51.03000000,51.06000000,49.22000000,49.36000000,171611.81000000,8568659.93380000,17011
1636149600000,2021-11-05 22:00:00,ICP/USDT,49.99000000,51.10000000,49.82000000,51.02000000,109788.81000000,5550910.35070000,13084
1636146000000,2021-11-05 21:00:00,ICP/USDT,50.40000000,50.74000000,49.79000000,49.99000000,91297.76000000,4591060.04730000,12473
1636142400000,2021-11-05 20:00:00,ICP/USDT,51.63000000,51.63000000,49.44000000,50.40000000,217561.34000000,10930886.35300000,26428
1636138800000,2021-11-05 19:00:00,ICP/USDT,52.12000000,52.62000000,50.83000000,51.65000000,144950.45000000,7498766.52570000,18633
1636135200000,2021-11-05 18:00:00,ICP/USDT,52.65000000,52.87000000,51.87000000,52.12000000,145282.03000000,7587766.11890000,16133
1636131600000,2021-11-05 17:00:00,ICP/USDT,51.52000000,52.92000000,51.35000000,52.63000000,255753.87000000,13293056.23390000,31998
1636128000000,2021-11-05 16:00:00,ICP/USDT,51.36000000,52.49000000,50.75000000,51.52000000,277712.11000000,14335195.49790000,39090
1636124400000,2021-11-05 15:00:00,ICP/USDT,51.41000000,52.98000000,50.00000000,51.36000000,586762.25000000,30112681.53480000,71467
1636120800000,2021-11-05 14:00:00,ICP/USDT,53.59000000,55.00000000,51.14000000,51.37000000,705356.57000000,37504036.00240000,97198
1636117200000,2021-11-05 13:00:00,ICP/USDT,54.70000000,54.76000000,52.60000000,53.63000000,728691.83000000,38993812.61660000,99793
1636113600000,2021-11-05 12:00:00,ICP/USDT,51.29000000,55.00000000,50.33000000,54.71000000,1704500.02000000,89643939.53470000,287326
1636110000000,2021-11-05 11:00:00,ICP/USDT,46.40000000,51.72000000,46.16000000,51.30000000,1061032.90000000,52991063.31120000,189477
1636106400000,2021-11-05 10:00:00,ICP/USDT,46.07000000,46.40000000,45.94000000,46.37000000,74840.81000000,3455990.10720000,4794
1636102800000,2021-11-05 09:00:00,ICP/USDT,46.36000000,46.68000000,45.95000000,46.07000000,68107.95000000,3156377.24530000,6069
1636099200000,2021-11-05 08:00:00,ICP/USDT,46.16000000,46.39000000,45.90000000,46.33000000,63097.77000000,2911633.95260000,5071
1636095600000,2021-11-05 07:00:00,ICP/USDT,46.42000000,46.55000000,46.08000000,46.16000000,51245.15000000,2373896.37490000,4851
1636092000000,2021-11-05 06:00:00,ICP/USDT,46.40000000,46.82000000,46.36000000,46.43000000,58071.44000000,2703189.46730000,6932
1636088400000,2021-11-05 05:00:00,ICP/USDT,46.27000000,46.41000000,45.94000000,46.41000000,36081.85000000,1664836.16300000,3262
1636084800000,2021-11-05 04:00:00,ICP/USDT,46.36000000,46.63000000,46.21000000,46.25000000,60360.43000000,2802323.55420000,5260
1636081200000,2021-11-05 03:00:00,ICP/USDT,45.76000000,46.42000000,45.75000000,46.36000000,44573.18000000,2055997.03060000,4267
1636077600000,2021-11-05 02:00:00,ICP/USDT,46.22000000,46.24000000,45.65000000,45.75000000,48878.67000000,2244956.84300000,3142
1636074000000,2021-11-05 01:00:00,ICP/USDT,45.40000000,46.22000000,45.39000000,46.22000000,51794.48000000,2373697.09830000,4745
1636070400000,2021-11-05 00:00:00,ICP/USDT,46.03000000,46.09000000,45.35000000,45.38000000,49352.35000000,2255593.83630000,6119
1636066800000,2021-11-04 23:00:00,ICP/USDT,46.21000000,46.52000000,45.99000000,46.04000000,49212.43000000,2275446.76500000,3294
1636063200000,2021-11-04 22:00:00,ICP/USDT,46.38000000,46.58000000,45.90000000,46.20000000,53425.35000000,2473311.69260000,4408
1636059600000,2021-11-04 21:00:00,ICP/USDT,46.17000000,46.48000000,46.05000000,46.39000000,37688.22000000,1744184.04080000,3543
1636056000000,2021-11-04 20:00:00,ICP/USDT,45.74000000,46.42000000,45.62000000,46.17000000,70959.31000000,3264534.90170000,8309
1636052400000,2021-11-04 19:00:00,ICP/USDT,45.35000000,45.74000000,45.31000000,45.74000000,33243.45000000,1515624.60520000,3277
1636048800000,2021-11-04 18:00:00,ICP/USDT,45.20000000,45.82000000,45.03000000,45.37000000,64971.01000000,2952669.95830000,5513
1636045200000,2021-11-04 17:00:00,ICP/USDT,45.56000000,45.79000000,45.17000000,45.21000000,55341.64000000,2519059.38680000,5094
1636041600000,2021-11-04 16:00:00,ICP/USDT,45.26000000,45.74000000,45.00000000,45.57000000,93859.42000000,4259427.65990000,7364
1636038000000,2021-11-04 15:00:00,ICP/USDT,46.14000000,46.23000000,44.74000000,45.23000000,245971.32000000,11184002.50630000,24936
1636034400000,2021-11-04 14:00:00,ICP/USDT,46.55000000,46.86000000,46.11000000,46.15000000,110756.92000000,5151084.73890000,8286
1636030800000,2021-11-04 13:00:00,ICP/USDT,46.37000000,46.87000000,45.86000000,46.56000000,101432.72000000,4694554.84420000,9785
1636027200000,2021-11-04 12:00:00,ICP/USDT,45.94000000,46.46000000,45.87000000,46.37000000,55493.52000000,2557367.10430000,4426
1636023600000,2021-11-04 11:00:00,ICP/USDT,46.14000000,46.29000000,45.86000000,45.95000000,64095.09000000,2947460.02640000,4611
1636020000000,2021-11-04 10:00:00,ICP/USDT,46.20000000,46.39000000,45.86000000,46.14000000,62181.48000000,2868654.64220000,5137
1636016400000,2021-11-04 09:00:00,ICP/USDT,45.92000000,46.30000000,45.86000000,46.19000000,101078.20000000,4647518.01310000,7023
1636012800000,2021-11-04 08:00:00,ICP/USDT,46.09000000,46.50000000,45.86000000,45.91000000,102101.29000000,4715336.19400000,9273
1636009200000,2021-11-04 07:00:00,ICP/USDT,47.33000000,47.44000000,46.00000000,46.08000000,109403.09000000,5122002.09000000,12251
1636005600000,2021-11-04 06:00:00,ICP/USDT,47.24000000,47.37000000,46.77000000,47.33000000,57387.97000000,2701445.72060000,6157
1636002000000,2021-11-04 05:00:00,ICP/USDT,47.47000000,47.89000000,47.05000000,47.24000000,55130.98000000,2615381.90320000,8701
1635998400000,2021-11-04 04:00:00,ICP/USDT,46.85000000,47.73000000,46.83000000,47.50000000,62745.47000000,2973950.85260000,7335
1635994800000,2021-11-04 03:00:00,ICP/USDT,47.11000000,47.24000000,46.56000000,46.86000000,39817.05000000,1865505.63540000,5971
1635991200000,2021-11-04 02:00:00,ICP/USDT,47.37000000,47.48000000,46.94000000,47.12000000,36384.29000000,1717902.25270000,4398
1635987600000,2021-11-04 01:00:00,ICP/USDT,47.40000000,47.75000000,46.76000000,47.37000000,66242.59000000,3125398.29930000,8699
1635984000000,2021-11-04 00:00:00,ICP/USDT,46.68000000,48.00000000,46.63000000,47.38000000,124128.53000000,5881567.67910000,27308
1635980400000,2021-11-03 23:00:00,ICP/USDT,46.22000000,46.81000000,46.20000000,46.68000000,37092.27000000,1726187.01200000,2991
1635976800000,2021-11-03 22:00:00,ICP/USDT,46.61000000,46.83000000,46.19000000,46.22000000,52134.87000000,2421008.78340000,4551
1635973200000,2021-11-03 21:00:00,ICP/USDT,46.37000000,46.94000000,46.36000000,46.60000000,53288.16000000,2483492.45150000,4466
1635969600000,2021-11-03 20:00:00,ICP/USDT,46.29000000,46.67000000,46.27000000,46.37000000,38362.45000000,1781897.82100000,3842
1635966000000,2021-11-03 19:00:00,ICP/USDT,46.86000000,46.97000000,46.22000000,46.31000000,68937.83000000,3207853.02220000,7484
1635962400000,2021-11-03 18:00:00,ICP/USDT,45.86000000,46.95000000,45.25000000,46.85000000,150008.94000000,6931561.97150000,18560
1635958800000,2021-11-03 17:00:00,ICP/USDT,45.50000000,46.09000000,45.47000000,45.87000000,43418.60000000,1988975.73350000,4987
1635955200000,2021-11-03 16:00:00,ICP/USDT,45.81000000,46.17000000,45.33000000,45.50000000,80222.06000000,3676189.03980000,9047
1635951600000,2021-11-03 15:00:00,ICP/USDT,45.59000000,45.81000000,45.07000000,45.80000000,99630.22000000,4531098.76540000,7319
1635948000000,2021-11-03 14:00:00,ICP/USDT,45.30000000,45.82000000,44.88000000,45.58000000,105891.15000000,4811061.77090000,9553
1635944400000,2021-11-03 13:00:00,ICP/USDT,45.71000000,46.10000000,44.56000000,45.30000000,159192.91000000,7233837.34050000,18492
1635940800000,2021-11-03 12:00:00,ICP/USDT,47.38000000,47.59000000,45.01000000,45.71000000,244388.14000000,11270958.74820000,30894
