https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1636477200000,2021-11-09 17:00:00,QTUM/USDT,17.83300000,18.03900000,17.65000000,17.94900000,103652.70000000,1852034.67870000,5960
1636473600000,2021-11-09 16:00:00,QTUM/USDT,17.88500000,18.11000000,17.68300000,17.84200000,162134.10000000,2895448.32500000,9887
1636470000000,2021-11-09 15:00:00,QTUM/USDT,17.94800000,18.06300000,17.54400000,17.88900000,264211.20000000,4712156.04110000,20043
1636466400000,2021-11-09 14:00:00,QTUM/USDT,17.63900000,18.21900000,17.59900000,17.94700000,432248.40000000,7783201.19130000,43843
1636462800000,2021-11-09 13:00:00,QTUM/USDT,17.27200000,17.70000000,17.27200000,17.63700000,144084.80000000,2516287.25520000,11735
1636459200000,2021-11-09 12:00:00,QTUM/USDT,17.23400000,17.32500000,16.92500000,17.27800000,100219.10000000,1720928.67610000,6185
1636455600000,2021-11-09 11:00:00,QTUM/USDT,17.48300000,17.55000000,16.90700000,17.24900000,198563.10000000,3416995.20990000,13102
1636452000000,2021-11-09 10:00:00,QTUM/USDT,17.59600000,17.61100000,17.43500000,17.48200000,90523.10000000,1584853.57920000,4207
1636448400000,2021-11-09 09:00:00,QTUM/USDT,17.66600000,17.74200000,17.56100000,17.60300000,73369.70000000,1294192.71330000,3950
1636444800000,2021-11-09 08:00:00,QTUM/USDT,17.44400000,17.69300000,17.38100000,17.67600000,103986.50000000,1821925.78700000,5010
1636441200000,2021-11-09 07:00:00,QTUM/USDT,17.69500000,17.69600000,17.33900000,17.42800000,112116.40000000,1966061.36120000,6779
1636437600000,2021-11-09 06:00:00,QTUM/USDT,17.64300000,17.74800000,17.45000000,17.68800000,144713.20000000,2541177.67020000,10414
1636434000000,2021-11-09 05:00:00,QTUM/USDT,17.41200000,17.82600000,17.36400000,17.65000000,281896.80000000,4971603.28020000,29140
1636430400000,2021-11-09 04:00:00,QTUM/USDT,16.93000000,17.46800000,16.89900000,17.41400000,197778.50000000,3413686.03320000,19186
1636426800000,2021-11-09 03:00:00,QTUM/USDT,16.87200000,16.93700000,16.68000000,16.93000000,82515.40000000,1386397.14970000,4117
1636423200000,2021-11-09 02:00:00,QTUM/USDT,16.77000000,16.91300000,16.74100000,16.87900000,51342.50000000,864333.19890000,2663
1636419600000,2021-11-09 01:00:00,QTUM/USDT,16.75700000,16.80400000,16.67100000,16.77700000,47541.20000000,795677.60840000,3871
1636416000000,2021-11-09 00:00:00,QTUM/USDT,17.05200000,17.06900000,16.74800000,16.76500000,135277.20000000,2280133.80360000,7730
1636412400000,2021-11-08 23:00:00,QTUM/USDT,16.89800000,17.07700000,16.81600000,17.04500000,70270.60000000,1191971.95500000,4326
1636408800000,2021-11-08 22:00:00,QTUM/USDT,17.01300000,17.04100000,16.76900000,16.89900000,101955.40000000,1720026.94720000,5514
1636405200000,2021-11-08 21:00:00,QTUM/USDT,16.93300000,17.07600000,16.91400000,17.01000000,37669.00000000,639797.34910000,2414
1636401600000,2021-11-08 20:00:00,QTUM/USDT,17.29200000,17.29200000,16.90000000,16.92900000,122059.10000000,2083316.76970000,8403
1636398000000,2021-11-08 19:00:00,QTUM/USDT,17.11100000,17.40200000,17.02000000,17.30300000,125424.50000000,2160060.06080000,8894
1636394400000,2021-11-08 18:00:00,QTUM/USDT,17.05000000,17.19600000,17.01300000,17.10400000,56172.60000000,960081.39620000,3277
1636390800000,2021-11-08 17:00:00,QTUM/USDT,17.13000000,17.22400000,16.99900000,17.04500000,95511.30000000,1631066.84730000,5383
1636387200000,2021-11-08 16:00:00,QTUM/USDT,16.77700000,17.33600000,16.77100000,17.12900000,390878.70000000,6709508.31760000,26568
1636383600000,2021-11-08 15:00:00,QTUM/USDT,16.48200000,16.84900000,16.46700000,16.77100000,105754.90000000,1768094.95320000,9688
1636380000000,2021-11-08 14:00:00,QTUM/USDT,16.37200000,16.59700000,16.35500000,16.48100000,75571.30000000,1247635.87640000,3769
1636376400000,2021-11-08 13:00:00,QTUM/USDT,16.42200000,16.67800000,16.32700000,16.36000000,93837.10000000,1546881.96050000,9410
1636372800000,2021-11-08 12:00:00,QTUM/USDT,16.34200000,16.51800000,16.32600000,16.41400000,100119.30000000,1643323.24010000,6159
1636369200000,2021-11-08 11:00:00,QTUM/USDT,16.25800000,16.34200000,16.18300000,16.34200000,36498.80000000,592687.79530000,1678
1636365600000,2021-11-08 10:00:00,QTUM/USDT,16.23300000,16.32700000,16.21500000,16.24300000,30897.60000000,502635.18830000,2110
1636362000000,2021-11-08 09:00:00,QTUM/USDT,16.16900000,16.28400000,16.13200000,16.23000000,55765.60000000,904665.14140000,2745
1636358400000,2021-11-08 08:00:00,QTUM/USDT,16.17200000,16.24500000,16.10400000,16.17900000,39876.40000000,645138.45590000,1935
1636354800000,2021-11-08 07:00:00,QTUM/USDT,16.11800000,16.23200000,16.08000000,16.16700000,47016.40000000,759184.55130000,2052
1636351200000,2021-11-08 06:00:00,QTUM/USDT,16.08900000,16.20000000,16.04800000,16.11900000,61837.20000000,996874.11170000,3098
1636347600000,2021-11-08 05:00:00,QTUM/USDT,16.22400000,16.22500000,16.07100000,16.08600000,54130.80000000,873843.48910000,2799
1636344000000,2021-11-08 04:00:00,QTUM/USDT,16.21900000,16.24600000,16.12600000,16.21900000,51232.60000000,829848.61090000,2095
1636340400000,2021-11-08 03:00:00,QTUM/USDT,16.12700000,16.27000000,16.08800000,16.22000000,42681.50000000,691619.70410000,2760
1636336800000,2021-11-08 02:00:00,QTUM/USDT,16.09000000,16.13600000,16.00800000,16.11900000,50717.90000000,815144.23390000,2668
1636333200000,2021-11-08 01:00:00,QTUM/USDT,16.21500000,16.25600000,16.00900000,16.08000000,73060.70000000,1178807.86060000,4288
1636329600000,2021-11-08 00:00:00,QTUM/USDT,16.48400000,16.49700000,15.97200000,16.21400000,124331.10000000,2010319.26100000,11200
1636326000000,2021-11-07 23:00:00,QTUM/USDT,16.40900000,16.49000000,16.38600000,16.48500000,21119.90000000,347099.79750000,1419
1636322400000,2021-11-07 22:00:00,QTUM/USDT,16.56100000,16.58000000,16.40000000,16.41300000,29055.40000000,478314.74590000,1777
1636318800000,2021-11-07 21:00:00,QTUM/USDT,16.37300000,16.58000000,16.35900000,16.55800000,93362.90000000,1537320.94850000,3637
1636315200000,2021-11-07 20:00:00,QTUM/USDT,16.33400000,16.39600000,16.28700000,16.37100000,33127.00000000,541625.24870000,1378
1636311600000,2021-11-07 19:00:00,QTUM/USDT,16.38600000,16.39000000,16.30000000,16.33400000,29006.30000000,473886.43550000,1366
1636308000000,2021-11-07 18:00:00,QTUM/USDT,16.33200000,16.40200000,16.29300000,16.38300000,36699.30000000,599750.61290000,2355
1636304400000,2021-11-07 17:00:00,QTUM/USDT,16.36600000,16.40000000,16.32200000,16.33200000,53801.40000000,880641.64750000,2226
1636300800000,2021-11-07 16:00:00,QTUM/USDT,16.51700000,16.53300000,16.34800000,16.37000000,74869.30000000,1231286.84200000,2822
1636297200000,2021-11-07 15:00:00,QTUM/USDT,16.46200000,16.54000000,16.43000000,16.50600000,50845.90000000,838896.86900000,2060
1636293600000,2021-11-07 14:00:00,QTUM/USDT,16.41100000,16.58500000,16.37900000,16.45700000,124980.70000000,2060015.10410000,4887
1636290000000,2021-11-07 13:00:00,QTUM/USDT,16.34800000,16.44300000,16.34800000,16.41800000,35437.50000000,581152.66370000,2230
1636286400000,2021-11-07 12:00:00,QTUM/USDT,16.43300000,16.47500000,16.33400000,16.34400000,67010.40000000,1099564.71740000,2786
1636282800000,2021-11-07 11:00:00,QTUM/USDT,16.42100000,16.51500000,16.39200000,16.42900000,42906.20000000,706368.33400000,2491
1636279200000,2021-11-07 10:00:00,QTUM/USDT,16.40900000,16.52600000,16.40000000,16.42300000,58247.00000000,957922.91050000,2961
1636275600000,2021-11-07 09:00:00,QTUM/USDT,16.37300000,16.48000000,16.25900000,16.41100000,67471.20000000,1105468.11100000,3734
1636272000000,2021-11-07 08:00:00,QTUM/USDT,16.39700000,16.48800000,16.34600000,16.37200000,48034.60000000,787899.43660000,2008
1636268400000,2021-11-07 07:00:00,QTUM/USDT,16.36800000,16.44800000,16.25500000,16.40000000,73960.70000000,1209678.93030000,3685
1636264800000,2021-11-07 06:00:00,QTUM/USDT,16.38900000,16.47800000,16.33700000,16.37200000,29458.00000000,483760.30880000,2152
1636261200000,2021-11-07 05:00:00,QTUM/USDT,16.44900000,16.47700000,16.34200000,16.38500000,67057.50000000,1100104.83610000,3433
1636257600000,2021-11-07 04:00:00,QTUM/USDT,16.56400000,16.62900000,16.41900000,16.44800000,59630.60000000,983862.57380000,4043
1636254000000,2021-11-07 03:00:00,QTUM/USDT,16.58200000,16.66100000,16.53400000,16.56400000,27105.30000000,450166.84890000,1908
1636250400000,2021-11-07 02:00:00,QTUM/USDT,16.55200000,16.68900000,16.54300000,16.58700000,51469.80000000,855987.98420000,2180
1636246800000,2021-11-07 01:00:00,QTUM/USDT,16.63900000,16.75300000,16.52200000,16.56100000,65588.60000000,1092489.26050000,2729
1636243200000,2021-11-07 00:00:00,QTUM/USDT,16.87500000,16.88200000,16.49900000,16.63700000,142303.90000000,2365264.04190000,6087
1636239600000,2021-11-06 23:00:00,QTUM/USDT,16.80100000,16.99900000,16.80100000,16.87500000,38950.80000000,657963.15020000,2827
1636236000000,2021-11-06 22:00:00,QTUM/USDT,16.71600000,16.93000000,16.71600000,16.79000000,39858.20000000,670767.66160000,2121
1636232400000,2021-11-06 21:00:00,QTUM/USDT,16.75600000,16.88500000,16.69700000,16.71600000,57103.40000000,957735.88580000,2724
1636228800000,2021-11-06 20:00:00,QTUM/USDT,16.72900000,16.91200000,16.70600000,16.75300000,119646.60000000,2011764.00010000,5504
1636225200000,2021-11-06 19:00:00,QTUM/USDT,16.47700000,16.74000000,16.47700000,16.72700000,54624.50000000,907877.09890000,3051
1636221600000,2021-11-06 18:00:00,QTUM/USDT,16.51400000,16.57500000,16.46000000,16.47700000,42878.50000000,708545.60110000,2185
1636218000000,2021-11-06 17:00:00,QTUM/USDT,16.54100000,16.62600000,16.46200000,16.51400000,29934.20000000,494761.34310000,2054
1636214400000,2021-11-06 16:00:00,QTUM/USDT,16.70200000,16.70600000,16.49600000,16.53800000,57074.50000000,947510.68430000,3345
1636210800000,2021-11-06 15:00:00,QTUM/USDT,16.86700000,16.88200000,16.58200000,16.69800000,113893.70000000,1902656.47670000,5324
1636207200000,2021-11-06 14:00:00,QTUM/USDT,16.69100000,16.87600000,16.54500000,16.86700000,100695.20000000,1681116.12610000,5338
1636203600000,2021-11-06 13:00:00,QTUM/USDT,16.40200000,16.77300000,16.39300000,16.68400000,218773.90000000,3643416.82880000,8017
1636200000000,2021-11-06 12:00:00,QTUM/USDT,16.34800000,16.61200000,16.11000000,16.41300000,210970.40000000,3461521.50760000,8665
1636196400000,2021-11-06 11:00:00,QTUM/USDT,16.54900000,16.58600000,15.84800000,16.34600000,566700.50000000,9186032.72440000,20657
1636192800000,2021-11-06 10:00:00,QTUM/USDT,17.02300000,17.05200000,16.53700000,16.55700000,159385.80000000,2676587.02010000,8791
1636189200000,2021-11-06 09:00:00,QTUM/USDT,16.88400000,17.17000000,16.75100000,17.02800000,163835.90000000,2781479.86000000,9861
1636185600000,2021-11-06 08:00:00,QTUM/USDT,16.89300000,16.92100000,16.65000000,16.87200000,108019.50000000,1814377.29990000,6564
1636182000000,2021-11-06 07:00:00,QTUM/USDT,16.97900000,17.05900000,16.54600000,16.89200000,178508.00000000,2992103.14800000,9978
1636178400000,2021-11-06 06:00:00,QTUM/USDT,16.94600000,17.00000000,16.63400000,16.97700000,126163.40000000,2123754.35770000,7260
1636174800000,2021-11-06 05:00:00,QTUM/USDT,17.01000000,17.04100000,16.80900000,16.93500000,121618.60000000,2055496.84340000,6361
1636171200000,2021-11-06 04:00:00,QTUM/USDT,17.39100000,17.71200000,16.69200000,17.01000000,912975.00000000,15537167.12660000,34879
1636167600000,2021-11-06 03:00:00,QTUM/USDT,16.56500000,17.97900000,16.50300000,17.39800000,1598761.60000000,27708554.38820000,92906
1636164000000,2021-11-06 02:00:00,QTUM/USDT,16.71500000,16.75400000,16.36800000,16.56800000,112365.50000000,1855132.06650000,7718
1636160400000,2021-11-06 01:00:00,QTUM/USDT,16.44900000,16.84000000,16.30600000,16.71500000,220437.30000000,3664257.35700000,16581
1636156800000,2021-11-06 00:00:00,QTUM/USDT,15.83300000,16.59700000,15.71400000,16.44000000,272623.80000000,4454970.95430000,22263
1636153200000,2021-11-05 23:00:00,QTUM/USDT,15.97500000,16.01800000,15.76000000,15.82500000,35629.80000000,565299.52730000,2495
1636149600000,2021-11-05 22:00:00,QTUM/USDT,15.97800000,16.12900000,15.88900000,15.96900000,65565.10000000,1049547.86970000,3981
1636146000000,2021-11-05 21:00:00,QTUM/USDT,15.66100000,15.98600000,15.63500000,15.98600000,47023.50000000,746077.89810000,3153
1636142400000,2021-11-05 20:00:00,QTUM/USDT,16.08000000,16.08200000,15.60600000,15.66900000,90410.40000000,1424507.31150000,6170
1636138800000,2021-11-05 19:00:00,QTUM/USDT,16.17800000,16.20500000,15.92100000,16.08200000,35776.40000000,574247.67720000,3753
1636135200000,2021-11-05 18:00:00,QTUM/USDT,16.09500000,16.28900000,16.03700000,16.17800000,63734.60000000,1030383.38670000,5556
1636131600000,2021-11-05 17:00:00,QTUM/USDT,15.90500000,16.09900000,15.82800000,16.09000000,49422.20000000,788608.03250000,3724
1636128000000,2021-11-05 16:00:00,QTUM/USDT,15.69800000,15.99100000,15.65000000,15.89800000,58298.50000000,923326.04070000,3578
1636124400000,2021-11-05 15:00:00,QTUM/USDT,15.96200000,16.03400000,15.60200000,15.70000000,96554.60000000,1523453.54920000,7414
1636120800000,2021-11-05 14:00:00,QTUM/USDT,16.12700000,16.20600000,15.90600000,15.96200000,159219.10000000,2552369.01660000,8704
1636117200000,2021-11-05 13:00:00,QTUM/USDT,15.71400000,16.27500000,15.70300000,16.13000000,164220.20000000,2639136.20730000,16821
1636113600000,2021-11-05 12:00:00,QTUM/USDT,15.46200000,15.89100000,15.45000000,15.70800000,78680.80000000,1232590.52810000,8198
1636110000000,2021-11-05 11:00:00,QTUM/USDT,15.58700000,15.66000000,15.45600000,15.46700000,55286.20000000,859708.03000000,4925
1636106400000,2021-11-05 10:00:00,QTUM/USDT,15.64400000,15.69900000,15.54900000,15.58200000,30906.40000000,482746.95880000,2906
1636102800000,2021-11-05 09:00:00,QTUM/USDT,15.82900000,15.84400000,15.58600000,15.63600000,45507.00000000,714347.88920000,4375
1636099200000,2021-11-05 08:00:00,QTUM/USDT,15.79700000,15.87000000,15.72000000,15.82700000,54785.80000000,864953.21340000,2439
1636095600000,2021-11-05 07:00:00,QTUM/USDT,15.78000000,15.94100000,15.76000000,15.81000000,37615.60000000,595775.77200000,2918
1636092000000,2021-11-05 06:00:00,QTUM/USDT,15.75400000,15.85900000,15.74300000,15.78100000,24256.10000000,383169.35100000,2660
1636088400000,2021-11-05 05:00:00,QTUM/USDT,15.69100000,15.76400000,15.64800000,15.74600000,34075.80000000,534872.10340000,2462
1636084800000,2021-11-05 04:00:00,QTUM/USDT,15.70300000,15.72100000,15.63900000,15.69100000,25547.40000000,400486.00970000,2036
1636081200000,2021-11-05 03:00:00,QTUM/USDT,15.57400000,15.71400000,15.57400000,15.70100000,26265.70000000,411188.88950000,1659
1636077600000,2021-11-05 02:00:00,QTUM/USDT,15.71600000,15.74300000,15.57700000,15.57700000,42577.60000000,665853.22280000,2208
1636074000000,2021-11-05 01:00:00,QTUM/USDT,15.52000000,15.72100000,15.51500000,15.71700000,26731.90000000,416832.81990000,2005
1636070400000,2021-11-05 00:00:00,QTUM/USDT,15.87500000,15.98700000,15.51100000,15.53100000,84260.50000000,1324425.90310000,7530
1636066800000,2021-11-04 23:00:00,QTUM/USDT,15.81500000,15.97900000,15.78500000,15.86400000,50429.70000000,801042.71920000,5037
1636063200000,2021-11-04 22:00:00,QTUM/USDT,15.78300000,15.82500000,15.61200000,15.81100000,31704.20000000,498776.17190000,2181
1636059600000,2021-11-04 21:00:00,QTUM/USDT,15.69700000,15.80900000,15.66300000,15.78300000,34318.60000000,539615.00400000,2375
1636056000000,2021-11-04 20:00:00,QTUM/USDT,15.61800000,15.73000000,15.56200000,15.69700000,24604.30000000,385645.36100000,2542
1636052400000,2021-11-04 19:00:00,QTUM/USDT,15.47900000,15.67500000,15.47700000,15.62500000,21279.60000000,332241.93520000,1527
1636048800000,2021-11-04 18:00:00,QTUM/USDT,15.40300000,15.67200000,15.35000000,15.48700000,45797.70000000,711498.97380000,2834
1636045200000,2021-11-04 17:00:00,QTUM/USDT,15.62700000,15.65300000,15.39900000,15.41000000,35987.60000000,558269.77540000,2493
1636041600000,2021-11-04 16:00:00,QTUM/USDT,15.50000000,15.66700000,15.39200000,15.62600000,60122.50000000,933689.83420000,3762
1636038000000,2021-11-04 15:00:00,QTUM/USDT,15.72500000,15.76300000,15.34900000,15.49600000,150660.80000000,2338427.50140000,9495
1636034400000,2021-11-04 14:00:00,QTUM/USDT,15.88900000,15.96600000,15.70100000,15.72100000,42473.70000000,671488.33450000,3150
1636030800000,2021-11-04 13:00:00,QTUM/USDT,15.98000000,16.00200000,15.78400000,15.88100000,55668.90000000,883899.27350000,3072
1636027200000,2021-11-04 12:00:00,QTUM/USDT,15.75600000,16.05300000,15.73800000,15.97200000,69111.70000000,1099033.76890000,4555
1636023600000,2021-11-04 11:00:00,QTUM/USDT,15.86200000,15.94300000,15.65700000,15.75600000,55701.10000000,879245.52990000,3468
1636020000000,2021-11-04 10:00:00,QTUM/USDT,15.83300000,15.90800000,15.74400000,15.86200000,73035.20000000,1155557.66760000,2762
1636016400000,2021-11-04 09:00:00,QTUM/USDT,15.73800000,15.86700000,15.59400000,15.83400000,74876.40000000,1177151.12460000,3312
1636012800000,2021-11-04 08:00:00,QTUM/USDT,15.77100000,15.93700000,15.68200000,15.72600000,81035.40000000,1280538.03990000,3825
1636009200000,2021-11-04 07:00:00,QTUM/USDT,16.03900000,16.38700000,15.65200000,15.77000000,193521.60000000,3101849.51890000,15400
1636005600000,2021-11-04 06:00:00,QTUM/USDT,15.93200000,16.07500000,15.91400000,16.02300000,40682.30000000,650084.89150000,2990
1636002000000,2021-11-04 05:00:00,QTUM/USDT,16.16600000,16.17400000,15.88700000,15.93300000,68485.80000000,1095084.40460000,5062
1635998400000,2021-11-04 04:00:00,QTUM/USDT,16.09600000,16.18900000,16.06800000,16.15000000,41933.40000000,676693.44790000,2985
1635994800000,2021-11-04 03:00:00,QTUM/USDT,16.18400000,16.20600000,15.99200000,16.10700000,82768.20000000,1332132.49520000,6412
1635991200000,2021-11-04 02:00:00,QTUM/USDT,15.99100000,16.65000000,15.99100000,16.18000000,174755.50000000,2858555.46120000,17574
1635987600000,2021-11-04 01:00:00,QTUM/USDT,16.02500000,16.07400000,15.87200000,15.97800000,71881.10000000,1148077.91430000,3503
1635984000000,2021-11-04 00:00:00,QTUM/USDT,16.28700000,16.29600000,15.81300000,16.04400000,129518.10000000,2078383.74470000,10944
1635980400000,2021-11-03 23:00:00,QTUM/USDT,16.37500000,16.46000000,16.20200000,16.29600000,47941.90000000,781234.43020000,3685
1635976800000,2021-11-03 22:00:00,QTUM/USDT,16.50000000,16.51900000,16.30800000,16.38200000,43132.90000000,707310.26500000,3622
1635973200000,2021-11-03 21:00:00,QTUM/USDT,16.35400000,16.58600000,16.30000000,16.50000000,63656.40000000,1045386.48730000,5319
1635969600000,2021-11-03 20:00:00,QTUM/USDT,16.47800000,16.52900000,16.19500000,16.35700000,84773.70000000,1384803.49930000,4994
1635966000000,2021-11-03 19:00:00,QTUM/USDT,16.37200000,16.52400000,16.26300000,16.46200000,151128.30000000,2477766.81440000,7412
1635962400000,2021-11-03 18:00:00,QTUM/USDT,15.90100000,16.47300000,15.65400000,16.36300000,251102.90000000,4048536.81670000,20653
1635958800000,2021-11-03 17:00:00,QTUM/USDT,15.69400000,15.91500000,15.69200000,15.89600000,49707.10000000,786699.98610000,2611
1635955200000,2021-11-03 16:00:00,QTUM/USDT,15.83200000,15.92600000,15.64900000,15.70600000,75256.80000000,1188844.62840000,4261
1635951600000,2021-11-03 15:00:00,QTUM/USDT,15.65500000,15.86700000,15.58000000,15.83800000,90035.80000000,1416706.20670000,5013
1635948000000,2021-11-03 14:00:00,QTUM/USDT,15.50000000,15.69600000,15.38700000,15.66400000,119377.60000000,1862256.14440000,5872
1635944400000,2021-11-03 13:00:00,QTUM/USDT,15.47000000,15.68800000,15.30800000,15.47500000,133032.20000000,2065554.78260000,9036
1635940800000,2021-11-03 12:00:00,QTUM/USDT,16.01200000,16.02600000,15.26600000,15.46600000,279515.70000000,4357966.65970000,18825
