https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1636466400000,2021-11-09 14:00:00,UNI/USDT,26.64000000,26.91000000,26.47000000,26.52000000,220187.58000000,5883334.17560000,24247
1636462800000,2021-11-09 13:00:00,UNI/USDT,26.31000000,26.76000000,26.27000000,26.64000000,91424.01000000,2426924.88070000,11603
1636459200000,2021-11-09 12:00:00,UNI/USDT,26.40000000,26.46000000,26.09000000,26.32000000,124523.95000000,3279212.01000000,9197
1636455600000,2021-11-09 11:00:00,UNI/USDT,26.69000000,26.75000000,25.82000000,26.39000000,223672.59000000,5883371.44640000,30426
1636452000000,2021-11-09 10:00:00,UNI/USDT,26.86000000,26.93000000,26.67000000,26.70000000,51848.39000000,1390716.89430000,4587
1636448400000,2021-11-09 09:00:00,UNI/USDT,26.69000000,27.00000000,26.62000000,26.86000000,158917.58000000,4266466.31710000,12608
1636444800000,2021-11-09 08:00:00,UNI/USDT,26.62000000,26.72000000,26.43000000,26.69000000,98463.20000000,2612811.10880000,8735
1636441200000,2021-11-09 07:00:00,UNI/USDT,26.83000000,26.85000000,26.51000000,26.61000000,132919.77000000,3547523.45430000,9740
1636437600000,2021-11-09 06:00:00,UNI/USDT,26.86000000,26.95000000,26.60000000,26.83000000,97003.64000000,2597342.98990000,9688
1636434000000,2021-11-09 05:00:00,UNI/USDT,26.70000000,27.00000000,26.68000000,26.86000000,194965.53000000,5234754.56920000,36926
1636430400000,2021-11-09 04:00:00,UNI/USDT,26.61000000,26.71000000,26.49000000,26.71000000,95471.73000000,2540426.44440000,11145
1636426800000,2021-11-09 03:00:00,UNI/USDT,26.36000000,26.63000000,26.34000000,26.60000000,117439.37000000,3116407.28880000,16994
1636423200000,2021-11-09 02:00:00,UNI/USDT,26.37000000,26.51000000,26.27000000,26.36000000,50973.92000000,1344855.72920000,4270
1636419600000,2021-11-09 01:00:00,UNI/USDT,26.18000000,26.54000000,26.14000000,26.38000000,127669.31000000,3367151.44110000,21384
1636416000000,2021-11-09 00:00:00,UNI/USDT,26.25000000,26.32000000,26.15000000,26.17000000,83277.74000000,2184076.24340000,4699
1636412400000,2021-11-08 23:00:00,UNI/USDT,26.18000000,26.36000000,26.12000000,26.25000000,123953.92000000,3256400.16560000,6406
1636408800000,2021-11-08 22:00:00,UNI/USDT,26.15000000,26.31000000,26.02000000,26.18000000,61708.28000000,1612631.92740000,4851
1636405200000,2021-11-08 21:00:00,UNI/USDT,25.86000000,26.40000000,25.83000000,26.15000000,288319.36000000,7551010.90530000,42572
1636401600000,2021-11-08 20:00:00,UNI/USDT,25.70000000,26.00000000,25.51000000,25.85000000,150582.26000000,3880792.56610000,14461
1636398000000,2021-11-08 19:00:00,UNI/USDT,25.88000000,25.91000000,25.69000000,25.71000000,30921.85000000,797895.66680000,3029
1636394400000,2021-11-08 18:00:00,UNI/USDT,25.88000000,25.90000000,25.73000000,25.89000000,92235.65000000,2381747.01000000,5166
1636390800000,2021-11-08 17:00:00,UNI/USDT,25.63000000,25.97000000,25.51000000,25.89000000,134233.66000000,3461098.46070000,15415
1636387200000,2021-11-08 16:00:00,UNI/USDT,25.51000000,25.68000000,25.49000000,25.62000000,69580.58000000,1779824.74570000,4630
1636383600000,2021-11-08 15:00:00,UNI/USDT,25.46000000,25.60000000,25.40000000,25.50000000,72076.85000000,1838391.39990000,4150
1636380000000,2021-11-08 14:00:00,UNI/USDT,25.24000000,25.45000000,25.23000000,25.45000000,98253.69000000,2489683.50310000,5992
1636376400000,2021-11-08 13:00:00,UNI/USDT,25.71000000,25.78000000,25.22000000,25.25000000,295502.08000000,7523362.81890000,20440
1636372800000,2021-11-08 12:00:00,UNI/USDT,25.86000000,25.86000000,25.67000000,25.69000000,43981.34000000,1132481.50380000,2580
1636369200000,2021-11-08 11:00:00,UNI/USDT,25.89000000,25.93000000,25.80000000,25.85000000,38788.35000000,1002923.23450000,1845
1636365600000,2021-11-08 10:00:00,UNI/USDT,25.70000000,26.00000000,25.66000000,25.88000000,81705.37000000,2114777.38860000,4561
1636362000000,2021-11-08 09:00:00,UNI/USDT,25.85000000,25.88000000,25.64000000,25.72000000,80802.22000000,2079610.93260000,3123
1636358400000,2021-11-08 08:00:00,UNI/USDT,25.75000000,25.86000000,25.60000000,25.85000000,78001.36000000,2007469.07510000,3650
1636354800000,2021-11-08 07:00:00,UNI/USDT,25.83000000,25.92000000,25.70000000,25.74000000,55990.89000000,1445196.73350000,2620
1636351200000,2021-11-08 06:00:00,UNI/USDT,25.64000000,26.00000000,25.58000000,25.83000000,101310.49000000,2616123.28610000,5278
1636347600000,2021-11-08 05:00:00,UNI/USDT,25.74000000,25.79000000,25.61000000,25.63000000,63339.44000000,1628207.91780000,2688
1636344000000,2021-11-08 04:00:00,UNI/USDT,25.72000000,25.81000000,25.70000000,25.74000000,32312.71000000,832352.49510000,1846
1636340400000,2021-11-08 03:00:00,UNI/USDT,25.85000000,26.03000000,25.60000000,25.72000000,152559.68000000,3939604.81010000,14734
1636336800000,2021-11-08 02:00:00,UNI/USDT,25.74000000,25.91000000,25.73000000,25.85000000,94162.16000000,2430261.77520000,7009
1636333200000,2021-11-08 01:00:00,UNI/USDT,25.68000000,25.84000000,25.63000000,25.74000000,87947.20000000,2263888.20900000,9642
1636329600000,2021-11-08 00:00:00,UNI/USDT,25.33000000,25.79000000,25.21000000,25.67000000,150520.74000000,3842329.29430000,17530
1636326000000,2021-11-07 23:00:00,UNI/USDT,25.26000000,25.33000000,25.22000000,25.33000000,17056.84000000,431177.44360000,1387
1636322400000,2021-11-07 22:00:00,UNI/USDT,25.35000000,25.43000000,25.24000000,25.26000000,27831.83000000,704838.54670000,1259
1636318800000,2021-11-07 21:00:00,UNI/USDT,25.43000000,25.49000000,25.34000000,25.37000000,26559.12000000,674623.52770000,1623
1636315200000,2021-11-07 20:00:00,UNI/USDT,25.39000000,25.50000000,25.29000000,25.44000000,19686.32000000,500019.67710000,1451
1636311600000,2021-11-07 19:00:00,UNI/USDT,25.44000000,25.46000000,25.34000000,25.40000000,22477.78000000,570817.93020000,1570
1636308000000,2021-11-07 18:00:00,UNI/USDT,25.33000000,25.46000000,25.26000000,25.44000000,22289.63000000,565153.76420000,1753
1636304400000,2021-11-07 17:00:00,UNI/USDT,25.18000000,25.50000000,25.16000000,25.34000000,109129.72000000,2767420.85920000,7840
1636300800000,2021-11-07 16:00:00,UNI/USDT,25.26000000,25.27000000,25.16000000,25.17000000,43902.42000000,1107578.13180000,3489
1636297200000,2021-11-07 15:00:00,UNI/USDT,25.24000000,25.32000000,25.13000000,25.25000000,29841.44000000,752563.47810000,2082
1636293600000,2021-11-07 14:00:00,UNI/USDT,25.18000000,25.39000000,25.14000000,25.26000000,53566.46000000,1353864.65520000,2913
1636290000000,2021-11-07 13:00:00,UNI/USDT,25.20000000,25.29000000,25.11000000,25.16000000,43235.24000000,1089022.04520000,2525
1636286400000,2021-11-07 12:00:00,UNI/USDT,25.33000000,25.37000000,25.16000000,25.18000000,40453.35000000,1021309.08590000,2445
1636282800000,2021-11-07 11:00:00,UNI/USDT,25.36000000,25.37000000,25.21000000,25.33000000,26018.78000000,657876.92960000,1686
1636279200000,2021-11-07 10:00:00,UNI/USDT,25.33000000,25.45000000,25.23000000,25.37000000,43626.05000000,1106375.44440000,4903
1636275600000,2021-11-07 09:00:00,UNI/USDT,25.10000000,25.34000000,24.96000000,25.33000000,53877.11000000,1356119.04790000,3036
1636272000000,2021-11-07 08:00:00,UNI/USDT,25.01000000,25.17000000,25.00000000,25.09000000,60894.97000000,1527155.40400000,3230
1636268400000,2021-11-07 07:00:00,UNI/USDT,25.06000000,25.10000000,25.00000000,25.01000000,89152.20000000,2232417.36390000,3554
1636264800000,2021-11-07 06:00:00,UNI/USDT,25.17000000,25.26000000,25.04000000,25.08000000,37974.30000000,955654.48690000,2087
1636261200000,2021-11-07 05:00:00,UNI/USDT,25.24000000,25.30000000,25.09000000,25.17000000,32257.01000000,812655.72780000,2027
1636257600000,2021-11-07 04:00:00,UNI/USDT,25.33000000,25.39000000,25.20000000,25.23000000,41900.55000000,1059107.09780000,2499
1636254000000,2021-11-07 03:00:00,UNI/USDT,25.24000000,25.34000000,25.21000000,25.32000000,28262.68000000,714486.03860000,1639
1636250400000,2021-11-07 02:00:00,UNI/USDT,25.19000000,25.34000000,25.11000000,25.24000000,41617.86000000,1049163.40990000,2434
1636246800000,2021-11-07 01:00:00,UNI/USDT,25.23000000,25.35000000,25.13000000,25.19000000,46786.02000000,1181764.29150000,4470
1636243200000,2021-11-07 00:00:00,UNI/USDT,25.16000000,25.24000000,24.97000000,25.23000000,44853.94000000,1125458.80940000,4585
1636239600000,2021-11-06 23:00:00,UNI/USDT,25.07000000,25.16000000,25.06000000,25.16000000,16829.38000000,422508.25660000,1284
1636236000000,2021-11-06 22:00:00,UNI/USDT,25.07000000,25.15000000,25.03000000,25.07000000,17032.43000000,427334.98950000,1152
1636232400000,2021-11-06 21:00:00,UNI/USDT,25.00000000,25.14000000,24.99000000,25.06000000,21076.21000000,528478.97390000,1362
1636228800000,2021-11-06 20:00:00,UNI/USDT,25.08000000,25.15000000,24.99000000,25.00000000,28930.18000000,725429.36080000,2706
1636225200000,2021-11-06 19:00:00,UNI/USDT,24.84000000,25.12000000,24.82000000,25.09000000,39141.72000000,977467.11810000,3823
1636221600000,2021-11-06 18:00:00,UNI/USDT,24.80000000,24.87000000,24.73000000,24.84000000,37629.90000000,933165.56790000,2062
1636218000000,2021-11-06 17:00:00,UNI/USDT,24.86000000,24.97000000,24.74000000,24.81000000,86244.76000000,2141232.87430000,3505
1636214400000,2021-11-06 16:00:00,UNI/USDT,24.91000000,24.97000000,24.71000000,24.86000000,47096.73000000,1169057.15890000,3572
1636210800000,2021-11-06 15:00:00,UNI/USDT,24.87000000,24.95000000,24.80000000,24.90000000,25574.47000000,636133.42020000,2187
1636207200000,2021-11-06 14:00:00,UNI/USDT,24.83000000,24.91000000,24.67000000,24.87000000,38679.41000000,958615.15470000,2743
1636203600000,2021-11-06 13:00:00,UNI/USDT,24.64000000,24.83000000,24.56000000,24.83000000,45060.73000000,1114664.63830000,2540
1636200000000,2021-11-06 12:00:00,UNI/USDT,24.65000000,24.82000000,24.46000000,24.64000000,74423.85000000,1834555.98280000,6652
1636196400000,2021-11-06 11:00:00,UNI/USDT,25.02000000,25.02000000,24.41000000,24.66000000,242398.15000000,5992450.58600000,26104
1636192800000,2021-11-06 10:00:00,UNI/USDT,25.33000000,25.44000000,24.99000000,25.02000000,151330.12000000,3804756.03570000,14561
1636189200000,2021-11-06 09:00:00,UNI/USDT,25.42000000,25.50000000,25.30000000,25.34000000,39559.28000000,1005170.22140000,2649
1636185600000,2021-11-06 08:00:00,UNI/USDT,25.53000000,25.59000000,25.36000000,25.41000000,35405.20000000,902185.36850000,2517
1636182000000,2021-11-06 07:00:00,UNI/USDT,25.70000000,25.75000000,25.33000000,25.53000000,48585.22000000,1236015.22550000,3603
1636178400000,2021-11-06 06:00:00,UNI/USDT,25.73000000,25.78000000,25.63000000,25.69000000,19290.00000000,495460.28090000,1601
1636174800000,2021-11-06 05:00:00,UNI/USDT,25.67000000,25.79000000,25.59000000,25.73000000,54997.11000000,1413495.28520000,3290
1636171200000,2021-11-06 04:00:00,UNI/USDT,25.56000000,25.75000000,25.50000000,25.68000000,55228.92000000,1415859.79540000,3306
1636167600000,2021-11-06 03:00:00,UNI/USDT,25.45000000,25.58000000,25.28000000,25.56000000,41252.50000000,1048907.45240000,3715
1636164000000,2021-11-06 02:00:00,UNI/USDT,25.58000000,25.62000000,25.34000000,25.45000000,69550.36000000,1768235.30340000,3768
1636160400000,2021-11-06 01:00:00,UNI/USDT,25.58000000,25.65000000,25.39000000,25.59000000,75041.94000000,1915109.23750000,6475
1636156800000,2021-11-06 00:00:00,UNI/USDT,25.58000000,25.66000000,25.39000000,25.58000000,53488.86000000,1364791.30410000,4665
1636153200000,2021-11-05 23:00:00,UNI/USDT,25.60000000,25.61000000,25.40000000,25.57000000,31452.74000000,802514.01010000,1879
1636149600000,2021-11-05 22:00:00,UNI/USDT,25.52000000,25.62000000,25.47000000,25.59000000,21118.93000000,539415.23840000,1418
1636146000000,2021-11-05 21:00:00,UNI/USDT,25.42000000,25.57000000,25.40000000,25.49000000,28534.07000000,727462.90080000,2040
1636142400000,2021-11-05 20:00:00,UNI/USDT,25.60000000,25.62000000,25.40000000,25.42000000,29137.84000000,742482.41800000,2930
1636138800000,2021-11-05 19:00:00,UNI/USDT,25.82000000,25.82000000,25.46000000,25.61000000,57153.02000000,1466294.23760000,6027
1636135200000,2021-11-05 18:00:00,UNI/USDT,25.81000000,25.95000000,25.76000000,25.82000000,60738.31000000,1570491.70730000,3417
1636131600000,2021-11-05 17:00:00,UNI/USDT,25.73000000,26.12000000,25.55000000,25.82000000,159076.14000000,4108020.81530000,16031
1636128000000,2021-11-05 16:00:00,UNI/USDT,25.50000000,25.77000000,25.45000000,25.73000000,57519.06000000,1474557.12590000,5894
1636124400000,2021-11-05 15:00:00,UNI/USDT,25.55000000,25.60000000,25.30000000,25.48000000,89179.18000000,2267605.43730000,8944
1636120800000,2021-11-05 14:00:00,UNI/USDT,25.84000000,25.95000000,25.53000000,25.56000000,82591.63000000,2132000.89920000,10122
1636117200000,2021-11-05 13:00:00,UNI/USDT,25.69000000,26.09000000,25.68000000,25.84000000,210637.26000000,5453459.12810000,21204
1636113600000,2021-11-05 12:00:00,UNI/USDT,25.29000000,25.73000000,25.26000000,25.69000000,154151.34000000,3933571.18870000,10541
1636110000000,2021-11-05 11:00:00,UNI/USDT,25.38000000,25.65000000,25.27000000,25.30000000,126931.37000000,3229050.30450000,7310
1636106400000,2021-11-05 10:00:00,UNI/USDT,25.43000000,25.65000000,25.31000000,25.37000000,84223.55000000,2146205.66950000,4867
1636102800000,2021-11-05 09:00:00,UNI/USDT,25.53000000,25.59000000,25.31000000,25.44000000,71161.26000000,1810491.18870000,5884
1636099200000,2021-11-05 08:00:00,UNI/USDT,25.51000000,25.60000000,25.42000000,25.53000000,85867.48000000,2189431.86410000,4193
1636095600000,2021-11-05 07:00:00,UNI/USDT,25.49000000,25.66000000,25.45000000,25.51000000,77583.93000000,1983048.82570000,4139
1636092000000,2021-11-05 06:00:00,UNI/USDT,25.47000000,25.59000000,25.46000000,25.49000000,86941.56000000,2218674.08970000,5251
1636088400000,2021-11-05 05:00:00,UNI/USDT,25.48000000,25.62000000,25.38000000,25.47000000,115780.00000000,2950385.32480000,7440
1636084800000,2021-11-05 04:00:00,UNI/USDT,25.66000000,25.72000000,25.44000000,25.48000000,145877.20000000,3725265.05770000,6293
1636081200000,2021-11-05 03:00:00,UNI/USDT,25.48000000,25.79000000,25.48000000,25.67000000,72747.35000000,1864691.40540000,3803
1636077600000,2021-11-05 02:00:00,UNI/USDT,25.77000000,25.83000000,25.45000000,25.48000000,60609.75000000,1556384.09610000,3751
1636074000000,2021-11-05 01:00:00,UNI/USDT,25.50000000,25.82000000,25.48000000,25.77000000,46224.87000000,1186661.08490000,2551
1636070400000,2021-11-05 00:00:00,UNI/USDT,25.72000000,25.80000000,25.48000000,25.50000000,69571.41000000,1784038.26800000,3393
1636066800000,2021-11-04 23:00:00,UNI/USDT,25.72000000,25.81000000,25.60000000,25.73000000,42339.87000000,1089532.39080000,2464
1636063200000,2021-11-04 22:00:00,UNI/USDT,25.73000000,25.74000000,25.48000000,25.72000000,46510.39000000,1193289.76880000,3008
1636059600000,2021-11-04 21:00:00,UNI/USDT,25.66000000,25.80000000,25.56000000,25.72000000,51654.50000000,1327436.25470000,3301
1636056000000,2021-11-04 20:00:00,UNI/USDT,25.61000000,25.75000000,25.45000000,25.65000000,42677.34000000,1093800.25820000,3566
1636052400000,2021-11-04 19:00:00,UNI/USDT,25.26000000,25.62000000,25.24000000,25.60000000,39346.28000000,1001937.28790000,2896
1636048800000,2021-11-04 18:00:00,UNI/USDT,25.34000000,25.62000000,25.24000000,25.27000000,104428.51000000,2655802.12270000,7276
1636045200000,2021-11-04 17:00:00,UNI/USDT,25.75000000,25.84000000,25.30000000,25.34000000,83012.66000000,2115733.04040000,8396
1636041600000,2021-11-04 16:00:00,UNI/USDT,25.64000000,25.92000000,25.43000000,25.74000000,131272.38000000,3367643.47980000,8467
1636038000000,2021-11-04 15:00:00,UNI/USDT,26.07000000,26.11000000,25.50000000,25.64000000,250442.77000000,6456850.43710000,24144
1636034400000,2021-11-04 14:00:00,UNI/USDT,26.18000000,26.42000000,26.06000000,26.07000000,97135.60000000,2552637.18320000,3993
1636030800000,2021-11-04 13:00:00,UNI/USDT,26.29000000,26.43000000,26.03000000,26.17000000,121650.51000000,3187024.97340000,5724
1636027200000,2021-11-04 12:00:00,UNI/USDT,26.13000000,26.30000000,26.09000000,26.29000000,67881.85000000,1777528.19220000,3259
1636023600000,2021-11-04 11:00:00,UNI/USDT,26.46000000,26.47000000,26.02000000,26.12000000,146471.79000000,3840689.66080000,13319
1636020000000,2021-11-04 10:00:00,UNI/USDT,26.39000000,26.51000000,26.28000000,26.45000000,50890.54000000,1343063.83390000,2991
1636016400000,2021-11-04 09:00:00,UNI/USDT,26.39000000,26.57000000,26.19000000,26.39000000,108057.42000000,2847372.97230000,10525
1636012800000,2021-11-04 08:00:00,UNI/USDT,26.43000000,26.71000000,26.36000000,26.38000000,96434.79000000,2560409.00690000,8017
1636009200000,2021-11-04 07:00:00,UNI/USDT,26.88000000,26.91000000,26.40000000,26.43000000,102644.95000000,2738298.27420000,15490
1636005600000,2021-11-04 06:00:00,UNI/USDT,26.82000000,26.98000000,26.80000000,26.87000000,67499.18000000,1814111.96260000,4340
1636002000000,2021-11-04 05:00:00,UNI/USDT,27.14000000,27.25000000,26.75000000,26.82000000,90756.46000000,2454302.06420000,6747
1635998400000,2021-11-04 04:00:00,UNI/USDT,27.13000000,27.32000000,26.92000000,27.13000000,97742.63000000,2651853.77340000,7397
1635994800000,2021-11-04 03:00:00,UNI/USDT,27.18000000,27.46000000,26.72000000,27.14000000,467766.98000000,12709126.82250000,51638
1635991200000,2021-11-04 02:00:00,UNI/USDT,26.62000000,27.28000000,26.60000000,27.18000000,225411.67000000,6086621.41600000,22958
1635987600000,2021-11-04 01:00:00,UNI/USDT,26.80000000,26.88000000,26.59000000,26.62000000,86108.18000000,2304084.45860000,3608
1635984000000,2021-11-04 00:00:00,UNI/USDT,26.89000000,27.11000000,26.53000000,26.82000000,168937.56000000,4536521.72080000,21822
1635980400000,2021-11-03 23:00:00,UNI/USDT,26.50000000,27.05000000,26.41000000,26.89000000,222870.84000000,5982823.45690000,32403
1635976800000,2021-11-03 22:00:00,UNI/USDT,26.54000000,26.71000000,26.36000000,26.50000000,97190.06000000,2579104.63350000,14243
1635973200000,2021-11-03 21:00:00,UNI/USDT,26.51000000,26.59000000,26.40000000,26.54000000,52971.98000000,1403628.12130000,4486
1635969600000,2021-11-03 20:00:00,UNI/USDT,26.38000000,26.56000000,26.37000000,26.52000000,48705.34000000,1289396.72250000,3475
1635966000000,2021-11-03 19:00:00,UNI/USDT,26.48000000,26.55000000,26.34000000,26.39000000,104891.65000000,2774779.25730000,10917
1635962400000,2021-11-03 18:00:00,UNI/USDT,25.94000000,26.48000000,25.56000000,26.48000000,190521.00000000,4956276.79620000,18738
1635958800000,2021-11-03 17:00:00,UNI/USDT,25.63000000,25.95000000,25.62000000,25.94000000,54676.69000000,1412666.58170000,3990
1635955200000,2021-11-03 16:00:00,UNI/USDT,25.73000000,25.85000000,25.53000000,25.64000000,53024.90000000,1363454.99590000,4520
1635951600000,2021-11-03 15:00:00,UNI/USDT,25.57000000,25.73000000,25.44000000,25.73000000,89864.20000000,2298995.78000000,3809
1635948000000,2021-11-03 14:00:00,UNI/USDT,25.57000000,25.80000000,25.38000000,25.57000000,133842.53000000,3429489.65670000,6392
1635944400000,2021-11-03 13:00:00,UNI/USDT,25.78000000,25.95000000,25.34000000,25.57000000,136015.40000000,3485049.13740000,15531
1635940800000,2021-11-03 12:00:00,UNI/USDT,26.61000000,26.61000000,25.56000000,25.77000000,251653.10000000,6540957.58250000,34186
1635937200000,2021-11-03 11:00:00,UNI/USDT,26.59000000,26.69000000,26.36000000,26.61000000,63146.51000000,1674467.50020000,6739
1635933600000,2021-11-03 10:00:00,UNI/USDT,26.83000000,26.88000000,26.52000000,26.58000000,73103.10000000,1954105.39990000,5667
